"answer"	"index"	"A"	"B"	"C"	"D"	"question"	"image_path"
"C"	"0"	"Left"	"Straight"	"Right"	""	"In which direction is the front wheel of the car on the right side facing?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/0.jpg"
"B"	"1"	"There are two parallel bars in this photo."	"There are three bars in the photo. two are the same height and one is higher."	"There are two bars in this photo. one is high and one is low."	""	"How many bars are here?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/1.jpg"
"A"	"2"	"0"	"1"	"2"	""	"how many pedestrians are there?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/2.jpg"
"B"	"3"	"Uphill"	"Downhill"	"Flat"	""	"Is the road that the vehicle is on uphill, downhill or flat?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/3.jpg"
"B"	"4"	"25"	"35"	"45"	""	"What is the speed limit on this road?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/4.jpg"
"A"	"5"	"The pile of scrambled eggs is the biggest object on the plate."	"The strawberries are the biggest object on the plate."	"The avocados are the biggest object on the plate."	""	"Which of the 3 objects on the plate is the biggest?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/5.jpg"
"A"	"6"	"Yes"	"No"	""	""	"Are we required to stop?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/6.jpg"
"B"	"7"	"Toward us"	"Away from us"	""	""	"Is the bicyclist in this image facing?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/7.jpg"
"C"	"8"	"The dog is facing forward."	"The dog is facing the right."	"The dog is facing the left."	""	"What direction is the dog facing?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/8.jpg"
"A"	"9"	"5.5 meters"	"9.5 meters"	"13.5 meters"	""	"What's the horizontal distance between the pickup truck and the nearest curb to it?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/9.jpg"
"A"	"10"	"The water is behind to the right of the tater tots."	"The water is in front to the right of the tater tots."	"The water is behind to the left of the tater tots."	""	"Where is the water compared to the tater tots?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/10.jpg"
"C"	"11"	"The arrow is pointing up."	"The arrow is pointing right."	"The arrow is pointing left."	""	"Which direction is the arrow pointing?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/11.jpg"
"B"	"12"	"The front of the vehicle is on the left hand side of the photo."	"The front of the vehicle is on the right hand side of the photo."	"The front of the vehicle is in the center of the photo."	""	"Which direction is this vehicle facing?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/12.jpg"
"B"	"13"	"Straight"	"Left"	"Right"	""	"Which direction is the vehicle directly in front of us traveling?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/13.jpg"
"B"	"14"	"Same direction."	"Opposite direction."	""	""	"Is the car closest to us driving in the same direction as us or in the opposition direction from us."	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/14.jpg"
"B"	"15"	"1 car"	"2 cars"	"3 cars"	""	"How many cars are in the opposite lane that are still driving?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/15.jpg"
"A"	"16"	"0"	"1"	"2"	""	"How many sedans can be found within 5 meters of the camera?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/16.jpg"
"A"	"17"	"0"	"1"	"2"	""	"Within 30 meters of us, how many sedans are there?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/17.jpg"
"C"	"18"	"There are three plastic bags here."	"There are four plastic bags here."	"There are two plastic bags here."	""	"How many plastic bags are here?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/18.jpg"
"B"	"19"	"Closer"	"Further"	"The same"	""	"Is the construction zone closer or further than the upcoming stop sign?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/19.jpg"
"B"	"20"	"Yes"	"No"	""	""	"Is the ground wet? Answer yes or no."	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/20.jpg"
"A"	"21"	"There are 6 sticks of wood."	"There are 3 sticks of wood."	"There is 1 stick of wood."	""	"How many sticks of wood are in the image?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/21.jpg"
"A"	"22"	"Towards us."	"Away from us."	""	""	"Which direction is the car nearest to us travelling in?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/22.jpg"
"A"	"23"	"The right lane"	"The middle lane"	"The left lane"	""	"Where is the road flooded?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/23.jpg"
"A"	"24"	"Red"	"Green"	"Yellow"	""	"What color is the nearest set of traffic lights in this scene?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/24.jpg"
"B"	"25"	"7"	"8"	"9"	""	"How many garages does the first building on our right have?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/25.jpg"
"A"	"26"	"Yes"	"No"	""	""	"Is the traffic light green for us?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/26.jpg"
"A"	"27"	"There are 2 cones in this image."	"There is 1 cone in this image."	"There are no cones in this image."	""	"How many cones are in this image?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/27.jpg"
"B"	"28"	"0"	"1"	"2"	""	"How many pedestrians are there in the image?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/28.jpg"
"B"	"29"	"Left"	"Right"	""	""	"In which direction is the one-way sign in this scene facing?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/29.jpg"
"B"	"30"	"Red"	"Green"	"Yellow"	""	"What's the color of traffic light?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/30.jpg"
"A"	"31"	"0"	"1"	"2"	""	"How many pedestrians are there within 20 meters from us?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/31.jpg"
"B"	"32"	"blue"	"white"	"red"	""	"What color are the numbers on the ground?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/32.jpg"
"C"	"33"	"There are 2 short cones with white stripes."	"There are 5 short cones with white stripes."	"There is one short cone with with stripes."	""	"How many short cones with stripes are there in this image?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/33.jpg"
"B"	"34"	"2"	"3"	"4"	""	"How many vehicles are stopping in the lane to our left?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/34.jpg"
"A"	"35"	"No."	"Yes, there is pedestrian crossing ahead"	""	""	"Should I stop right now?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/35.jpg"
"B"	"36"	"Yes"	"No"	""	""	"Is there a speed bump in front of us? Answer yes or no."	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/36.jpg"
"B"	"37"	"Yes"	"No"	""	""	"Is the left turning arrow green?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/37.jpg"
"B"	"38"	"Red"	"Green"	"Yellow"	""	"What color is the nearest set of traffic lights?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/38.jpg"
"B"	"39"	"The white object is bigger than the bowl."	"The white object is smaller than the bowl."	"The white object is the same size as the bowl."	""	"Is the white object bigger than the bowl?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/39.jpg"
"A"	"40"	"The white lense wipe box is the third largest."	"The box in the back is the third largest."	"The grey box is the third largest."	""	"Which box is the third largest?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/40.jpg"
"C"	"41"	"The ring is below the necklace on the left."	"The ring is above the necklace on the left."	"The ring is below the necklace in the bottom right of the case."	""	"Where is the ring relative to the necklace?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/41.jpg"
"B"	"42"	"There is no brown square vent."	"The brown square vent is to the left of the door."	"The brown square vent is to the right of the door."	""	"Where is the brown square vent relative to the door?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/42.jpg"
"B"	"43"	"There are no plants in this image."	"There are two plants in this image."	"There three plants in this image."	""	"How many plants are in this image?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/43.jpg"
"B"	"44"	"The squirrel is nowhere near the window."	"The squirrel is right at the window looking in."	"The squirrel is far away from the window."	""	"Where is this squirrel relative to the window?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/44.jpg"
"C"	"45"	"3"	"5"	"7 or more"	""	"How many pedestrians are there within 50 meters from us?"	"/u/j/a/jadenpark/LMUData/images/RealWorldQA/45.jpg"
